URL,Status
https://www.latimes.com/world-nation/story/2025-01-01/a-fireworks-explosion-in-the-honolulu-area-has-killed-3-people-and-injured-at-least-20,200
https://www.latimes.com/california/story/2025-01-06/nearly-9-a-dozen-why-egg-prices-are-skyrocketing-and-for-how-long,200
https://www.latimes.com/environment/story/2024-12-10/authorities-probe-whether-marin-county-bird-flu-victim-drank-recalled-raw-milk,200
https://www.latimes.com/politics/story/2025-01-28/caroline-kennedy-warns-senators-that-cousin-rfk-jr-is-a-predator,200
https://www.latimes.com/world-nation/story/2024-11-25/trump-threatens-to-impose-sweeping-new-tariffs-on-mexico-canada-and-china-on-first-day-in-office,200
https://www.latimes.com/world-nation/story/2024-11-26/trump-vows-a-25-tax-on-all-imports-from-canada-and-mexico-on-day-1-of-his-presidency,200
https://www.latimes.com/world-nation/story/2024-10-27/mexico-trump-tariff-threat-recession-economy-immigration,200
https://www.latimes.com/world-nation/story/2025-02-10/trump-says-he-will-announce-25-steel-and-aluminum-tariffs-and-more-import-duties-are-coming,200
https://www.latimes.com/world-nation/story/2024-12-12/housing-crisis-economic-woes-and-trump-how-canada-turned-against-immigrants,200
https://www.latimes.com/world-nation/story/2025-02-04/trump-and-netanyahu-hold-talks-as-us-president-warns-no-guarantees-fragile-peace-in-gaza-will-hold,200
https://www.latimes.com/world-nation/story/2025-01-20/were-taking-it-back-trump-panama-canal-reaction,200
https://www.latimes.com/world-nation/story/2024-12-23/greenland-says-no-thanks-to-trump-purchase-idea-again,200
https://www.latimes.com/world-nation/story/2025-02-05/usaid-workers-scramble-for-answers-after-trump-pulls-almost-all-of-them-off-the-job-worldwide,200
https://www.latimes.com/world-nation/story/2025-02-05/trumps-foreign-aid-freeze-could-prove-to-be-a-boon-for-the-worlds-authoritarian-strongmen,200
https://www.latimes.com/world-nation/story/2024-11-27/an-average-of-140-women-and-girls-were-killed-by-a-partner-or-relative-per-day-in-2023-the-un-says,200
https://www.latimes.com/california/story/2024-10-29/maternal-mortality-deaths-california-patients-burden,200
https://www.latimes.com/world/asia/la-fg-koreas-hockey-language-2018-story.html,200
https://www.latimes.com/science/story/2024-10-21/u-s-infant-mortality-rose-after-dobbs-ruling-on-abortion,200
https://www.latimes.com/local/lanow/la-me-ln-irvine-korean-language-institute-20180728-story.html,200
https://www.latimes.com/world-nation/story/2024-10-17/for-korean-americans-reverse-migration-brings-joy-and-pain,200
https://www.latimes.com/world-nation/story/2024-09-16/japans-campaign-against-memorials-to-comfort-women-comes-to-an-unlikely-place,200
https://www.latimes.com/books/la-xpm-2012-nov-27-la-et-jc-thousands-of-words-deleted-oed-20121127-story.html,200
https://www.latimes.com/116455259-132.html,200
https://www.latimes.com/socal/burbank-leader/news/story/2020-04-16/a-word-please-the-histories-of-some-words-can-be-found-in-written-works-from-centuries-ago,200
https://www.latimes.com/entertainment-arts/music/story/2022-11-08/drake-21-savage-vogue-lawsuit-her-loss,200
https://www.latimes.com/environment/story/2024-11-15/california-removes-slur-from-state-location-names,200
https://www.latimes.com/california/story/2024-02-15/korean-bookstores-are-dying-heres-how-one-survives,200
https://www.latimes.com/socal/daily-pilot/opinion/story/2021-10-13/a-word-please-they-has-been-used-for-centuries-to-mean-he-or-she-though-some-may-object,200
https://www.latimes.com/world-nation/story/2023-11-27/south-korean-retirees-volunteer-for-the-army,200
https://www.latimes.com/archives/la-xpm-2006-jul-24-me-you24-story.html,200
https://www.latimes.com/world-nation/story/2020-04-11/coronavirus-covid19-pandemic-changes-how-we-talk,200
https://www.latimes.com/california/story/2025-01-29/their-homes-were-their-legacies-after-the-eaton-fire-can-they-rebuild-altadena,200
https://www.latimes.com/world-nation/story/2025-02-21/kim-sae-rons-death-underscores-the-huge-pressure-on-south-korean-celebrities,200
https://www.latimes.com/opinion/story/2024-12-20/han-kang-nobel-prize-south-korea-martial-law,200
https://www.latimes.com/world-nation/story/2024-11-13/everything-you-need-to-know-about-the-radical-feminist-movement-that-preaches-no-sex,200
https://www.latimes.com/world/middleeast/la-fg-islamic-state-oil-qa-20151206-story.html,200
https://www.latimes.com/world/middleeast/la-fg-live-from-mosul-islamic-state-head-makes-internet-video-appearance-20140705-story.html,200
https://www.latimes.com/world/middleeast/la-fg-iraq-qaim-2018-story.html,200
https://www.latimes.com/world/middleeast/la-fg-caliphate-ends-20190323-story.html,200
https://www.latimes.com/world-nation/story/2025-01-30/syrian-business-economy,200
https://www.latimes.com/world-nation/story/2025-01-23/syria-after-assad-alawites-endure-fall-from-grace,200
https://www.latimes.com/world-nation/story/2025-01-08/syria-axis-of-resistance,200
https://www.latimes.com/opinion/story/2025-02-04/syria-assad-refugee-united-nations,200
https://www.latimes.com/world-nation/story/2024-12-31/a-new-year-dawns-on-a-middle-east-torn-by-conflict-and-change,200
https://www.latimes.com/world-nation/story/2024-12-22/prominent-lebanese-figure-meets-syrian-insurgent-who-led-assads-ouster-seeking-better-relations,200
https://www.latimes.com/world-nation/story/2023-11-17/bodies-buried-gaza-rubble-families-dig,200
https://www.latimes.com/world-nation/story/2025-02-01/arab-nations-reject-trump-suggestion-to-relocate-palestinians-gaza-egypt-jordan,200
https://www.latimes.com/politics/story/2025-01-15/ceasefire-deal-israel-hamas-gaza,200
https://www.latimes.com/world-nation/story/2023-10-07/israels-netanyahu-war-hamas-surprise-attack-gaza,200
https://www.latimes.com/world-nation/story/2025-01-30/fragile-gaza-cease-fire-holds-for-now-as-hamas-frees-eight-more-hostages,200
https://www.latimes.com/world-nation/story/2024-08-23/israel-hamas-war-latest-israels-evacuation-orders-have-displaced-90-of-gaza-residents-un-says,200
https://www.latimes.com/world-nation/story/2025-01-27/thousands-of-displaced-palestinians-return-to-shattered-northern-gaza,200
https://www.latimes.com/politics/story/2025-01-24/ceasefire-gaza-strip-will-it-last,200
https://www.latimes.com/world-nation/story/2025-01-19/ceasefire-between-israel-and-hamas-takes-effect-as-an-exchange-of-hostages-and-prisoners-begins,200
https://www.latimes.com/world-nation/story/2025-02-01/2-hostages-return-to-israel-after-handover-in-southern-gaza,200
https://www.latimes.com/world-nation/story/2025-01-24/freedom-bittersweet-palestinians-released-from-israeli-jails,200
https://www.latimes.com/world-nation/story/2025-01-27/palestinians-return-northern-gaza,200
https://www.latimes.com/world-nation/story/2023-11-21/israel-hamas-agree-to-temporary-ceasefire-to-free-numerous-hostages,200
https://www.latimes.com/world-nation/story/2025-01-09/more-than-46-000-palestinians-have-been-killed-in-the-israel-hamas-war-officials-say,200
https://www.latimes.com/world-nation/story/2025-01-17/palestinians-in-gaza-are-eager-to-return-home-in-a-ceasefire-but-many-will-find-nothing-left,200
https://www.latimes.com/world-nation/story/2025-01-22/palestinians-confront-a-landscape-of-destruction-in-gazas-ghost-towns,200
https://www.latimes.com/opinion/story/2025-01-27/israel-gaza-hamas-ceasefire-palestinians,200
https://www.latimes.com/world/mexico-americas/la-fg-mexico-us-factories-20170217-htmlstory.html,200
https://www.latimes.com/world-nation/story/2024-11-07/mexico-trump-victory,200
https://www.latimes.com/entertainment-arts/books/story/2025-01-06/paco-ignacio-taibo-ii-how-do-we-get-people-to-read-books-in-the-era-of-tik-tok,200
https://www.latimes.com/world-nation/story/2025-02-13/trump-signs-a-plan-for-reciprocal-tariffs-on-us-trading-partners-ushering-in-economic-uncertainty,200
https://www.latimes.com/world-nation/story/2025-01-26/stranded-in-mexico-city-these-migrants-hoping-to-reach-the-united-states-have-no-good-options,200
https://www.latimes.com/world-nation/story/2024-02-15/is-the-mexican-government-hiding-how-many-people-have-gone-missing,200
https://www.latimes.com/world/mexico-americas/la-fg-mexico-missing-20160929-snap-story.html,200
https://www.latimes.com/entertainment-arts/movies/story/2024-11-01/emilia-perez-review-zoe-saldana-karla-sofia-gascon-selena-gomez-musical,200
https://www.latimes.com/entertainment-arts/awards/story/2025-02-07/emilia-perez-adds-to-jacques-audiard-awards,200
https://www.latimes.com/entertainment-arts/movies/story/2025-02-10/selena-gomez-emilia-perez-controversy-singing-future,200
https://www.latimes.com/entertainment-arts/movies/story/2025-01-31/karla-sofia-gascon-emilia-perez-apology,200
https://www.latimes.com/entertainment-arts/movies/story/2025-02-06/zoe-saldana-emilia-perez-karla-sofia-gascon-controversy,200
https://www.latimes.com/politics/story/2025-01-14/biden-administration-lifts-terrorism-designation-from-cuba,200
https://www.latimes.com/world-nation/story/2025-01-31/trump-administration-in-talks-to-send-venezuelan-gang-members-to-el-salvador-prisons,200
https://www.latimes.com/world-nation/story/2023-03-16/ukraine-wants-a-united-nations-war-crimes-tribunal-russias-veto-power-will-make-that-difficult,200
https://www.latimes.com/politics/liveblog/russia-invades-ukraine-live-updates,200
https://www.latimes.com/world-nation/story/2024-04-26/kharkiv-city-ukraine-attacks-terror-residents-defy-russia-with-cafes-fencing-opera-life,200
https://www.latimes.com/politics/story/2025-01-31/rubio-immigration-message-latin-america-trip,200
https://www.latimes.com/world-nation/story/2025-01-17/sinaloa-cartel-grave-desecration,200
https://www.latimes.com/world-nation/story/2024-10-16/brazil-federal-police-seek-extradition-of-bolsonaro-supporters-from-argentina,200
https://www.latimes.com/world-nation/story/2025-01-15/polands-leader-accuses-russia-of-planning-acts-of-sabotage-against-airlines-around-the-world,200
https://www.latimes.com/world-nation/story/2024-10-16/genaro-garcia-luna-sentenced-el-mayo-zambada-mexico-drug-cartel-corruption,200
https://www.latimes.com/world-nation/story/2024-12-26/russia-arrests-4-suspects-accused-of-plotting-to-kill-top-military-officers-on-ukraines-orders,200
https://www.latimes.com/world-nation/story/2024-11-29/u-k-intelligence-chief-accuses-russia-of-staggeringly-reckless-sabotage-campaign,200
https://www.latimes.com/world-nation/story/2023-07-07/mexico-fentanyl-meth-epidemic-data-shows,200
https://www.latimes.com/world-nation/story/2025-01-21/mexicos-presidents-reaction-to-trump-early-moves-on-immigration-border-and-cartels,200
https://www.latimes.com/politics/story/2024-12-23/will-trump-send-troops-to-mexico-his-pick-for-ambassador-worries-officials,200
https://www.latimes.com/world-nation/story/2024-11-12/multiple-massacres-in-mexico-highlight-the-challenges-for-new-president-claudia-sheinbaum,200
https://www.latimes.com/world-nation/story/2024-08-28/are-mexican-drug-cartels-as-powerful-as-people-think,200
https://www.latimes.com/world-nation/story/2025-01-28/will-mexico-accept-military-flights-of-deportees-president-sheinbaum-deflects,200
https://www.latimes.com/world/la-fg-mexico-guns-20180524-story.html,200
https://www.latimes.com/world-nation/story/2024-05-31/mexico-presidential-election-claudia-sheinbaum,200
https://www.latimes.com/business/story/2025-01-31/from-avocados-to-autos-trump-tariffs-on-canada-and-mexico-could-hit-close-to-home,200
https://www.latimes.com/world-nation/story/2024-12-12/tariffs-cast-shadow-on-u-s-mexico-relations-as-trump-return-looms,200
https://www.latimes.com/world-nation/story/2025-01-04/honduras-leader-suggests-ending-cooperation-with-u-s-military-over-trump-deportation-threat,200
https://www.latimes.com/world-nation/story/2025-02-09/kash-patel-had-a-roster-of-foreign-clients-their-interests-could-clash-with-fbi-he-hopes-to-lead,200
https://www.latimes.com/politics/story/2025-02-02/trump-first-two-weeks-chaotic-path,200
https://www.latimes.com/world-nation/story/2025-02-13/senate-panel-advances-nomination-of-kash-patel-trumps-pick-to-lead-the-fbi,200
https://www.latimes.com/politics/story/2025-02-12/senate-confirms-gabbard-as-trumps-director-of-national-intelligence-after-republicans-fall-in-line,200
https://www.latimes.com/world-nation/story/2025-02-04/senate-confirms-pam-bondi-attorney-general-trump-ally-justice-department,200
https://www.latimes.com/politics/story/2025-02-07/trump-immigration-crackdown-targets-legal-pathways,200
https://www.latimes.com/california/story/2025-02-03/aclu-sues-trump-administration-for-ending-asylum-shutting-southern-border,200
https://www.latimes.com/california/story/2025-02-01/justice-dept-sued-for-halting-legal-programs-for-detained-immigrants,200
https://www.latimes.com/politics/story/2023-05-22/florida-desantis-california-insurance-obamacare,200
https://www.latimes.com/politics/story/2023-07-25/california-gun-violence-research,200
https://www.latimes.com/politics/story/2023-02-09/northern-nevada-reno-california-business-housing,200
https://www.latimes.com/politics/story/2023-04-03/remote-work-red-states-blue-states,200
https://www.latimes.com/politics/story/2022-12-12/california-electric-cars-evs-2035-culture-war,200
https://www.latimes.com/politics/story/2023-01-18/florida-anti-california-newsom-desantis,200
https://www.latimes.com/environment/story/2022-11-17/biologists-fear-desert-tortoise-is-headed-for-extinction,200
https://www.latimes.com/environment/5a3hbphpwq0-123,200
https://www.latimes.com/politics/xzfb8libmgq-123,200
https://www.latimes.com/california/story/2022-06-24/before-roe-vs-wade-there-was-people-vs-belous,200
https://www.latimes.com/politics/story/2022-04-20/california-olive-oil-label-fight,200
https://www.latimes.com/politics/m36li2tp3ys-123,200
https://www.latimes.com/politics/s3ixowazshe-123,200
